DATE:,8/4/2022,,DATE:,8/11/2022,,,DAILY GRIND DANCE,8/12/2022
,First Door Shift,,,First Door Shift,,,,Setup/open
,,,,,,,,
,,,,,,,,
,Teaching Lesson,,,Teaching Lesson,,,,
Lead,,,Lead,,,,,
Follow,,,Follow,,,,,Teaching lesson
Intermediate,,,Intermediate,,,,Lead,
,,,,,,,Follow,
,DJ,,,DJ,,,Intermediate,
,,,,,,,,DJ
,,,,,,,,
,Closing,,,Closing,,,,
,,,,,,,,Closing
,,,,,,,,
Notes:,,,Notes:,Board Meeting,,,,
,,,,,,,,
,,,,,,,,
DATE:,8/18/2022,,DATE:,8/25/2022,,,,
,First Door Shift,,,First Door Shift,,,Monthly Duties,
,,,,,,,Social Media (and help Colby),
,,,,,,,,
,Teaching Lesson,,,Teaching Lesson,,,,
Lead,,,Lead,,,,,
Follow,,,Follow,,,,,
Intermediate,,,Intermediate,,,,,
,,,,,,,,
,DJ,,,DJ,,,,
,,,,,,,,
,,,,,,,,
,Closing,,,Closing,,,,
,,,,,,,,
,,,,,,,,
Notes:,,,Notes:,,,,,
,,,,,,,,
,,,,,,,,
DATE:,,,,,,,,
,First Door Shift,,,,,,,
,,,,,,,,
,,,,,,,,
,Teaching Lesson,,,,,,,
Lead,,,,,,,,
Follow,,,,,,,,
Intermediate,,,,,,,,
,,,,,,,,
,DJ,,,,,,,
,,,,,,,,
,,,,,,,,
,Closing,,,,,,,
,,,,,,,,
,,,,,,,,
Notes:,,,,,,,,
,,,,,,,,
,,,,,,,,
